tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
GainOnDebtExtinguishmentDerivativeLiabilities	0001493152-25-017958	1	0	monetary	D	C	Gain on debt extinguishment - derivative liabilities	Gain on debt extinguishment derivative liabilities.
TerminationAndPenaltyFee	0001213900-25-098781	1	0	monetary	D	D	Termination And Penalty Fee	The amount of termination and penalty fee.
CommonStockIssuedInConnectionWithConvertibleNoteForNoConsiderationShares	0001520138-25-000306	1	0	shares	D		Common stock issued in connection with Convertible Note for no consideration, shares	
CommonStockIssuedInConnectionWithOffering	0001520138-25-000306	1	0	monetary	D	C	Common stock issued in connection with 506 offering	
PrincipalPaymentsUnderFinanceLeaseObligations	0001520138-25-000306	1	0	monetary	D	C	PrincipalPaymentsUnderFinanceLeaseObligations	
AssetsNoncurrentOtherThanPropertyPlantAndEquipment	0001193125-25-239065	1	0	monetary	I	D	rmcf_AssetsNoncurrentOtherThanPropertyPlantAndEquipment	Sum of the carrying amounts as of the balance sheet date of all assets, excluding property, plant, and equipment that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.
StockIssuedDuringPeriodSharesAcquisitionsOfSkytech	0001493152-25-017958	1	0	shares	D		Acquisition of Skytech, shares	Stock issued during period shares acquisitions of sky tech.
OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTaxFromContinuingOperations	0001193125-25-239066	1	0	monetary	D	C	Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax From Continuing Operations	Other comprehensive income that will not be reclassified to profit or loss net of tax from continuing operations.
ProceedsFromIssuingSharesAfterDeductionOfTransactionCosts	0001193125-25-239066	1	0	monetary	D	D	Proceeds From Issuing Shares After Deduction of Transaction Costs	The cash inflow from issuing shares after deduction of transaction costs.
IncreaseDecreaseInJudgmentDebtPayable	0001213900-25-098514	1	0	monetary	D	D	Increase Decrease In Judgment Debt Payable	Represents the amount of increase (decrease) in judgment debt payable.
InitialRecognitionOfRightofuseAssetsAndLeaseLiabilities	0001213900-25-098514	1	0	monetary	D	C	Initial Recognition Of Rightofuse Assets And Lease Liabilities	Amount of initial recognition of right-of-use assets and lease liabilities.
PaymentOfAccruedInterestRelatedToConvertibleNotes	0001213900-25-098514	1	0	monetary	D	C	Payment Of Accrued Interest Related To Convertible Notes	Represents the cash outflow of accrued interest related to convertible notes.
NotesPayableRelatedParties	0001829126-25-008069	1	0	monetary	I	C	Notes payable related parties	
ContingentlyRedeemableConvertibleStockIssuedForAcquisitions	0001493152-25-017858	1	0	monetary	D	C	Contingently redeemable convertible stock issued for acquisition of EMI Solutions, Inc.	Contingently redeemable convertible stock issued for acquisitions
IssuanceOfCommonStockAndWarrantUnderValuePurchaseAgreement	0001213900-25-098882	1	0	monetary	D	C	Issuance Of Common Stock And Warrant Under Value Purchase Agreement	Issuance of common stock and warrant under share purchase agreement.
PrepaymentOfPurchaseConsiderationForBusinessCombination	0001213900-25-098882	1	0	monetary	D	C	Prepayment Of Purchase Consideration For Business Combination	The amount of prepayment of purchase consideration for business combination.
PrincipalPaymentOfInsuranceLoan	0001213900-25-098882	1	0	monetary	D	C	Principal Payment Of Insurance Loan	Principal Payment Of Insurance Loan.
ProceedFromInsuranceLoan	0001213900-25-098882	1	0	monetary	D	D	Proceed From Insurance Loan	Proceed from insurance loan.
SimpleAgreementsForFutureEquity	0001493152-25-017858	1	0	monetary	I	C	Simple agreements for future equity (SAFEs)	Simple agreements for future equity (SAFEs).
StockIssuedDuringPeriodValueIssuanceOfCommonStockForSubscriptionAgreement	0001213900-25-098882	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Common Stock For Subscription Agreement	Represents the value of common stock issued under subscription agreement.
StockIssueDuringPeriodValueIssuanceOfCommonStockToRelatedPartiesForDebtsCancellation	0001213900-25-098882	1	0	monetary	D	C	Stock Issue During Period Value Issuance Of Common Stock To Related Parties For Debts Cancellation	Value of issuance of common stock to related parties for debts cancellation.
CapitalReserves	0001493152-25-018061	1	0	monetary	I	C	Capital reserves	Capital reserves.
RegularityFeeExpense	0002038564-25-000011	1	0	monetary	D	D	Regularity fee expense	Represents the monetary amount of Regularity fee expense, during the indicated time period.
SubscriptionsReceivableEquity	0002038564-25-000011	1	0	monetary	I	C	Subscriptions receivable, equity	Represents the monetary amount of Subscriptions receivable, equity, as of the indicated date.
DueToApplifeHoldings	0001096906-25-001678	1	0	monetary	I	C	Due to AppLife Holdings	Represents the monetary amount of Due to AppLife Holdings, as of the indicated date.
EffectOfReverseCapitalization	0001096906-25-001678	1	0	monetary	D	D	Effect of Reverse Capitalization	Represents the monetary amount of Effect of Reverse Capitalization, during the indicated time period.
SharesIssuedRelatedToAcquisitionOfAp4lShares	0001096906-25-001678	1	0	shares	D		Shares issued related to acquisition of AP4L {1}	Represents the Shares issued related to acquisition of AP4L, Shares (number of shares), during the indicated time period.
SharesIssuedRelatedToAcquisitionOfAp4lValue	0001096906-25-001678	1	0	monetary	D	D	Shares issued related to acquisition of AP4L	Represents the monetary amount of Shares issued related to acquisition of AP4L, Value, during the indicated time period.
ReclassificationFromConvertibleNotesToNotesPayable	0001213900-25-098238	1	0	monetary	D	C	Reclassification From Convertible Notes To Notes Payable	The amount of reclassification from convertible notes to notes payable.
ForgivenessOfSbaPppLoansRecordedAsEquity	0001683168-25-007542	1	0	monetary	D	C	Forgiveness of SBA PPP loans recorded as equity	
ConvertibleNoteLiability	0001213900-25-098716	1	0	monetary	I	C	Convertible Note Liability	Value of convertible note liability.
OperatingLeaseLiabilitiesRelatedParty	0001096906-25-001681	1	0	monetary	I	C	Operating lease liabilities - related party	Represents the monetary amount of Operating lease liabilities - related party, as of the indicated date.
ProceedsFromIssuanceOfSharesPursuantToExerciseOfOverAllotment	0001096906-25-001681	1	0	monetary	D	D	Proceeds from issuance of shares pursuant to exercise of over-allotment	Represents the monetary amount of Proceeds from issuance of shares pursuant to exercise of over-allotment, during the indicated time period.
SettlementOfLiabilitiesIntoCommonShares	0001493152-25-017895	1	0	monetary	D	C	Settlement of liabilities into common shares	Settlement of liabilities into common shares.
IssuanceOfRestrictedStockForManagementAndEmployees	0001104659-25-099502	1	0	monetary	D	D	Issuance Of Restricted Stock For Management And Employees	Amount of noncash expense for award of restricted stock for management and employees.
LongTermBorrowingsNonCurrentRelatedParty	0001104659-25-099502	1	0	monetary	I	C	Long-term borrowings - Non current - related party	The amount of Long-term borrowings - Non current - related party.
OperatingLeaseRightOfUseAssetNetNoncurrent	0001104659-25-099502	1	0	monetary	I	D	Operating Lease, Right-of-Use Asset, Net, Noncurrent	Amount of lessee's right to use underlying asset under operating lease, net of impairment, classified as non-current.
AdditionsToPropertyAndEquipmentThroughAccountsPayableAndOtherPayable	0001213900-25-098720	1	0	monetary	D	C	Additions To Property And Equipment Through Accounts Payable And Other Payable	The amount of additions to property and equipment through accounts payable and other payable.
DueToShareholderOffsetAgainstDueFromRelatedParties	0001213900-25-098720	1	0	monetary	D	C	Due To Shareholder Offset Against Due From Related Parties	Due to shareholder offset against due from related parties.
InvestmentInOtherEntityRecognized	0001213900-25-098720	1	0	monetary	D	C	Investment In Other Entity Recognized	Investment in other entity recognized.
PropertyAdditionsIncludedInLoanPayable	0001213900-25-098720	1	0	monetary	D	C	Property Additions Included In Loan Payable	Property additions included in loan payable.
StockIssuedDuringPeriodValueTerminationOfSCorporationUponReorganization	0001213900-25-098720	1	0	monetary	D	C	Stock Issued During Period Value Termination Of SCorporation Upon Reorganization	Represent the amount of termination of S corporation upon reorganization.
ProceedsFromExerciseOfStockOptions	0001640334-25-001839	1	0	monetary	D	D	Proceeds from exercise of stock options	
CumulativeDividendPayable	0001493152-25-018105	1	0	monetary	I	D	Cumulative dividend payable, stated value	Cumulative dvidend payable.
DiscountAddedToFaceValueOfLoans	0001493152-25-018105	1	0	monetary	D	C	DiscountAddedToFaceValueOfLoans	Discount added to face value of loans.
AdjustmentForPropertyPlantEquipmentAndIntangibleAssetsOtherThanGoodwillAdditionsInAccruedExpensesAndOtherLiabilities	0001898601-25-000013	1	0	monetary	D	C	Adjustment For Property, Plant, Equipment And Intangible Assets Other Than Goodwill Additions In Accrued Expenses And Other Liabilities	Adjustment For Property, Plant, Equipment And Intangible Assets Other Than Goodwill Additions In Accrued Expenses And Other Liabilities
ContingentStockIssuanceLiability	0001493152-25-018111	1	0	monetary	I	C	Contingent stock issuance liability	Contingent stock issuance liability
ProceedsFromFactorFinancing	0001213900-25-098781	1	0	monetary	D	D	Proceeds From Factor Financing	The amount of proceeds from factor financing.
CurrentLoansReceivedAndCurrentPortionOfNoncurrentLoansReceived	ifrs/2025	0	0	monetary	I	C	Current loans received and current portion of non-current loans received	The amount of current loans received and the current portion of non-current loans received. [Refer: Loans received]
LossOnTemporaryEquityIssuance	0001819395-25-000133	1	0	monetary	D	D	Loss On Temporary Equity Issuance	Loss On Temporary Equity Issuance
ProceedsFromSharesToBeIssued	0001493152-25-018133	1	0	monetary	D	D	Cash to be received	Proceeds from shares to be issued.
SharesIssuedForServices	0001493152-25-018133	1	0	monetary	D	D	SharesIssuedForServices	Shares issued for services.
PatentDevelopmentCosts	0001079973-25-001605	1	0	monetary	D	D	Patent development costs	
AcquisitionOfIntangibleAssetsThroughSettlementOfOtherReceivables	0001213900-25-098882	1	0	monetary	D	C	Acquisition Of Intangible Assets Through Settlement Of Other Receivables	Acquisition of intangible assets through settlement of other receivables.
CashlessExerciseOfWarrantsIntoCommonStock	0001213900-25-098882	1	0	monetary	D	C	Cashless Exercise Of Warrants Into Common Stock	The amount of cashless exercise of warrants into common stock.
ConvertiblePreferredStockValueLiability	0001437749-25-031037	1	0	monetary	I	C	Series B Convertible Preferred stock (Note 10)	The value of Convertible Preferred Stock, classified as a liability.
FairValueOfCommonStockIssuedToConsultant	0001213900-25-098882	1	0	monetary	D	C	Fair Value Of Common Stock Issued To Consultant	The amount of fair value of common stock issued to consultant.
RoundingUponReverseStockSplit	0001213900-25-098882	1	0	monetary	D	C	Rounding Upon Reverse Stock Split	The amount of rounding upon reverse stock split.
IncreaseDecreaseInAmountDueFromShareholder	0001493152-25-018080	1	0	monetary	D	D	Amount due from a shareholder	Increase decrease in amount due from shareholder.
CapitalContributionFromNoncontrollingInterestShareholder	0001096906-25-001681	1	0	monetary	D	D	Capital contribution from noncontrolling interest shareholder	Represents the monetary amount of Capital contribution from noncontrolling interest shareholder, during the indicated time period.
IncreaseDecreaseOperatingLeaseReceivableRelatedParty	0001096906-25-001681	1	0	monetary	D	C	Operating lease receivable - related party	Represents the monetary amount of Increase Decrease Operating lease receivable - related party, during the indicated time period.
StockIssuedDuringPeriodValueIssuanceOfSharesForELOCNetOfIssuanceCosts	0001213900-25-098716	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Shares For ELOCNet Of Issuance Costs	Represent the amount of issuance of shares for ELOC, net of issuance costs.
StockIssuedDuringPeriodValueIssuanceOfSharesForPromissoryNotes	0001213900-25-098716	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Shares For Promissory Notes	Represent the amount of issuance of shares for promissory notes.
StockIssuedDuringPeriodValueIssuanceOfSharesForWarrantConversion	0001213900-25-098716	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Shares For Warrant Conversion	Represent the amount of issuance of shares for warrant conversion.
StockIssuedDuringPeriodValueIssuanceOfSharesForWarrantExchange	0001213900-25-098716	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Shares For Warrant Exchange	Represent the amount of issuance of shares for warrant exchange.
LossOnIssuanceOfFinancialInstruments	0001185185-25-001450	1	0	monetary	D	C	Loss On Issuance Of Financial Instruments	Amount of increase (decrease) in the fair value of financial instruments at issuance recognized in the income statement.
TransactionExpense	0001213900-25-098716	1	0	monetary	D	D	Transaction Expense	The amount of transaction expense.
StockIssuedDuringPeriodValueDebtSettlement	0001185185-25-001450	1	0	monetary	D	C	Stock Issued During Period Value Debt Settlement	Value of stock issued pursuant to debt settlement or conversion during the period.
